Time taken => 0.119000 sec 


30588	30601	30606	30619	30628	30635	30641	30643	30643	30658	30682	30688	30692	30693	30700	30711	30718	30719	30733	30743	
30754	30758	30759	30767	30775	30784	30785	30786	30791	30795	30800	30806	30816	30816	30816	30824	30825	30825	30864	30879	
30881	30888	30895	30896	30897	30903	30908	30909	30914	30917	30917	30918	30925	30930	30931	30932	30940	30942	30942	30942	
30950	30951	30960	30960	30969	30971	30977	30987	30992	30997	31003	31011	31012	31015	31028	31043	31053	31058	31060	31075	
31077	31084	31085	31087	31088	31092	31102	31110	31113	31118	31119	31133	31137	31143	31146	31149	31152	31154	31164	31168	
31170	31171	31173	31185	31191	31194	31201	31207	31212	31219	31219	31222	31227	31228	31236	31236	31244	31246	31294	31294	
31298	31303	31308	31309	31311	31318	31336	31360	31360	31361	31361	31364	31366	31370	31389	31395	31399	31410	31413	31418	
31420	31428	31438	31447	31450	31455	31459	31461	31481	31505	31511	31514	31520	31521	31522	31522	31524	31524	31529	31544	
31556	31560	31561	31561	31562	31565	31585	31587	31601	31604	31608	31614	31616	31619	31623	31625	31626	31630	31636	31637	
31640	31645	31661	31663	31677	31697	31699	31703	31718	31731	31745	31750	31757	31761	31762	31763	31765	31770	31770	31772	
31784	31790	31791	31794	31814	31819	31821	31823	31824	31827	31831	31832	31834	31836	31840	31854	31857	31860	31861	31879	
31888	31892	31895	31897	31900	31910	31911	31911	31920	31929	31939	31943	31945	31957	31962	31962	31966	31969	31978	31978	
31985	31987	31989	31996	32001	32009	32019	32029	32033	32033	32034	32037	32055	32067	32071	32072	32082	32085	32090	32095	
32099	32110	32116	32118	32131	32134	32141	32142	32143	32171	32181	32182	32194	32200	32208	32212	32213	32214	32220	32235	
32236	32247	32247	32248	32249	32257	32258	32264	32270	32273	32273	32276	32280	32286	32290	32301	32308	32314	32316	32316	
32318	32323	32323	32326	32336	32338	32338	32340	32385	32388	32389	32392	32397	32404	32410	32410	32413	32417	32421	32422	
32428	32430	32436	32437	32460	32461	32471	32478	32506	32506	32510	32521	32523	32541	32544	32545	32565	32568	32571	32575	
32577	32578	32584	32600	32607	32625	32625	32629	32634	32636	32637	32639	32639	32651	32653	32657	32673	32675	32675	32676	
32680	32683	32686	32688	32690	32691	32695	32707	32710	32721	32721	32721	32728	32729	32732	32753	32758	32758	32762	32763	
