Time taken => 1.000000 sec 


30325	30328	30330	30331	30336	30337	30343	30356	30359	30368	30372	30385	30385	30393	30403	30409	30420	30421	30421	30429	
30436	30446	30451	30452	30455	30456	30457	30472	30474	30489	30491	30500	30506	30511	30531	30551	30559	30563	30575	30583	
30595	30600	30602	30609	30625	30628	30632	30633	30641	30646	30654	30660	30663	30665	30667	30670	30676	30678	30682	30705	
30712	30713	30715	30715	30742	30744	30744	30760	30767	30792	30792	30803	30825	30826	30845	30851	30852	30892	30897	30905	
30915	30919	30929	30934	30936	30960	30964	30967	30967	30970	30977	30990	31005	31007	31008	31009	31023	31037	31069	31071	
31071	31075	31090	31100	31102	31121	31136	31159	31164	31165	31172	31173	31176	31188	31188	31204	31204	31207	31216	31218	
31219	31223	31229	31229	31243	31243	31255	31258	31258	31259	31266	31274	31281	31289	31290	31295	31304	31305	31310	31314	
31319	31326	31327	31330	31336	31341	31355	31365	31368	31368	31397	31403	31405	31409	31413	31414	31421	31425	31437	31447	
31447	31463	31469	31472	31494	31498	31500	31504	31508	31518	31518	31546	31553	31572	31583	31586	31586	31593	31594	31599	
31599	31601	31611	31618	31619	31626	31632	31639	31649	31668	31672	31675	31682	31689	31695	31717	31719	31725	31728	31730	
31730	31733	31735	31741	31745	31746	31747	31754	31764	31781	31785	31787	31790	31791	31793	31811	31816	31820	31821	31822	
31825	31838	31843	31847	31855	31863	31867	31879	31883	31889	31890	31895	31916	31917	31927	31928	31932	31940	31953	31961	
31965	31966	31967	31980	31980	31990	31990	31991	31997	31998	32004	32005	32022	32025	32029	32030	32035	32037	32044	32046	
32055	32057	32065	32079	32094	32095	32099	32100	32107	32110	32129	32140	32143	32147	32149	32151	32152	32161	32162	32179	
32179	32180	32182	32185	32188	32188	32194	32203	32208	32211	32220	32227	32230	32246	32259	32271	32273	32275	32281	32289	
32290	32303	32318	32320	32326	32330	32335	32338	32341	32349	32365	32376	32379	32386	32390	32390	32390	32398	32400	32416	
32419	32431	32437	32451	32455	32462	32463	32463	32482	32485	32498	32501	32506	32507	32510	32511	32521	32531	32537	32538	
32551	32552	32553	32553	32553	32557	32561	32562	32566	32573	32596	32597	32601	32603	32610	32616	32621	32628	32629	32637	
32638	32639	32645	32649	32659	32686	32691	32703	32710	32712	32717	32728	32731	32732	32747	32748	32756	32761	32762	32765	
