Time taken => 0.000000 sec 


30389	30393	30395	30413	30414	30439	30445	30454	30455	30468	30469	30471	30476	30486	30487	30487	30500	30505	30505	30508	
30518	30528	30529	30531	30537	30541	30548	30551	30552	30562	30585	30592	30615	30618	30623	30629	30633	30652	30654	30655	
30656	30667	30679	30680	30698	30703	30704	30714	30724	30726	30731	30743	30745	30756	30761	30772	30772	30772	30777	30795	
30803	30805	30813	30834	30837	30845	30848	30850	30854	30855	30862	30866	30869	30879	30890	30890	30901	30901	30906	30911	
30912	30934	30937	30941	30947	30950	30957	30960	30961	30961	30961	30981	30984	30997	31005	31012	31015	31022	31025	31028	
31031	31037	31038	31038	31054	31055	31071	31074	31084	31085	31085	31098	31107	31110	31117	31122	31134	31137	31140	31143	
31145	31150	31150	31159	31164	31166	31181	31184	31184	31188	31190	31205	31233	31235	31256	31261	31268	31278	31280	31283	
31305	31307	31313	31318	31326	31342	31344	31367	31372	31380	31387	31388	31393	31410	31410	31413	31414	31418	31428	31430	
31437	31437	31437	31440	31450	31457	31458	31472	31475	31482	31482	31493	31495	31498	31501	31516	31524	31531	31534	31538	
31541	31543	31547	31572	31589	31590	31590	31591	31596	31604	31609	31634	31636	31637	31638	31641	31641	31644	31645	31648	
31648	31649	31652	31653	31657	31667	31672	31673	31683	31685	31688	31694	31702	31702	31708	31711	31721	31722	31728	31736	
31738	31745	31746	31753	31756	31767	31768	31770	31774	31778	31818	31833	31834	31837	31842	31843	31845	31846	31853	31856	
31865	31867	31870	31871	31872	31880	31886	31891	31894	31896	31900	31901	31901	31901	31916	31921	31921	31924	31929	31932	
31934	31948	31955	31957	31959	31960	31966	31968	31968	31981	31993	31997	32013	32014	32014	32019	32026	32032	32046	32054	
32058	32058	32068	32089	32099	32107	32131	32151	32158	32165	32166	32187	32194	32201	32204	32227	32229	32247	32264	32266	
32273	32285	32287	32295	32295	32300	32302	32313	32314	32315	32330	32332	32333	32333	32346	32347	32348	32354	32359	32369	
32374	32384	32410	32417	32432	32433	32436	32449	32457	32467	32470	32478	32485	32486	32492	32496	32507	32508	32511	32515	
32519	32519	32526	32531	32534	32538	32542	32549	32555	32562	32563	32572	32584	32594	32597	32602	32603	32604	32605	32609	
32610	32612	32624	32629	32629	32632	32637	32637	32644	32646	32648	32660	32679	32703	32707	32710	32715	32720	32733	32742	
