Time taken => 0.001000 sec 


30384	30387	30402	30414	30419	30420	30425	30429	30434	30435	30437	30443	30444	30446	30456	30460	30461	30462	30464	30465	
30474	30485	30489	30502	30505	30514	30517	30547	30560	30563	30565	30575	30577	30577	30578	30578	30582	30584	30585	30592	
30596	30603	30616	30621	30625	30628	30642	30651	30673	30695	30702	30702	30705	30707	30709	30711	30711	30715	30723	30726	
30729	30731	30734	30740	30742	30746	30747	30750	30775	30782	30790	30811	30813	30835	30835	30836	30851	30860	30865	30867	
30868	30871	30877	30891	30912	30916	30923	30926	30927	30928	30940	30941	30942	30943	30954	30960	30962	30965	30971	30975	
30977	30981	31005	31005	31008	31012	31018	31018	31024	31032	31035	31037	31038	31047	31052	31065	31070	31071	31073	31080	
31083	31098	31100	31105	31110	31126	31131	31141	31145	31165	31166	31170	31171	31178	31179	31185	31199	31199	31201	31209	
31220	31230	31230	31238	31244	31245	31250	31263	31266	31269	31287	31290	31306	31321	31321	31322	31330	31340	31346	31350	
31365	31370	31373	31377	31389	31395	31409	31409	31409	31412	31420	31429	31455	31456	31461	31465	31467	31479	31479	31485	
31490	31495	31499	31500	31506	31507	31528	31530	31533	31533	31544	31551	31552	31552	31557	31558	31563	31563	31566	31566	
31578	31588	31590	31590	31591	31609	31615	31619	31625	31626	31638	31640	31644	31646	31647	31651	31651	31652	31657	31668	
31685	31688	31700	31721	31736	31738	31742	31745	31750	31755	31772	31774	31775	31783	31791	31807	31812	31827	31828	31834	
31842	31843	31855	31865	31874	31885	31912	31921	31937	31939	31944	31956	31987	32005	32012	32031	32038	32043	32049	32050	
32053	32054	32055	32058	32066	32069	32074	32094	32101	32136	32141	32142	32160	32166	32167	32180	32181	32184	32192	32193	
32200	32206	32208	32211	32216	32222	32229	32248	32249	32249	32262	32268	32270	32277	32281	32283	32288	32302	32304	32306	
32311	32312	32318	32321	32329	32333	32338	32340	32344	32346	32348	32356	32358	32371	32374	32375	32379	32384	32406	32410	
32415	32416	32419	32421	32422	32422	32423	32433	32440	32447	32450	32450	32465	32474	32495	32497	32507	32522	32526	32533	
32534	32534	32536	32555	32563	32565	32588	32597	32605	32608	32615	32615	32621	32626	32633	32639	32643	32654	32657	32678	
32683	32685	32687	32688	32689	32690	32693	32693	32695	32698	32701	32714	32726	32729	32732	32735	32741	32753	32759	32764	
