Time taken => 0.000000 sec 


30225	30244	30247	30256	30258	30264	30266	30273	30289	30290	30301	30307	30324	30328	30332	30333	30337	30342	30344	30345	
30347	30351	30354	30355	30357	30361	30367	30367	30369	30376	30376	30382	30386	30389	30399	30401	30404	30429	30431	30434	
30435	30437	30446	30453	30463	30467	30482	30486	30501	30502	30507	30507	30509	30510	30510	30516	30518	30528	30528	30531	
30544	30545	30552	30555	30568	30579	30583	30594	30602	30609	30615	30626	30639	30648	30654	30664	30666	30674	30675	30677	
30702	30702	30708	30708	30738	30756	30761	30764	30777	30779	30779	30787	30791	30796	30801	30802	30823	30829	30837	30843	
30854	30863	30865	30867	30870	30876	30880	30880	30884	30885	30896	30901	30908	30923	30925	30939	30941	30944	30946	30951	
30952	30953	30954	30970	30988	30990	30990	31019	31021	31026	31038	31038	31041	31050	31053	31065	31071	31081	31086	31103	
31105	31106	31113	31114	31114	31124	31130	31130	31137	31138	31156	31174	31176	31178	31180	31182	31186	31187	31192	31196	
31212	31229	31236	31237	31238	31253	31256	31260	31278	31278	31282	31285	31288	31292	31301	31316	31316	31324	31332	31340	
31345	31349	31349	31355	31358	31365	31378	31387	31390	31405	31407	31408	31409	31415	31433	31434	31437	31460	31473	31488	
31494	31511	31514	31516	31517	31519	31531	31543	31550	31576	31579	31581	31585	31597	31612	31613	31618	31621	31628	31652	
31669	31683	31702	31707	31712	31730	31736	31743	31743	31748	31777	31777	31780	31781	31788	31797	31802	31805	31808	31812	
31816	31818	31818	31827	31830	31832	31838	31872	31881	31885	31885	31898	31899	31900	31901	31902	31923	31933	31936	31937	
31942	31949	31960	31966	31968	31968	31968	31975	31982	31994	32001	32001	32021	32023	32024	32034	32054	32068	32079	32080	
32083	32098	32110	32111	32113	32148	32149	32154	32156	32163	32164	32177	32183	32188	32193	32226	32227	32238	32238	32246	
32250	32253	32254	32254	32259	32262	32266	32278	32279	32281	32283	32287	32306	32308	32320	32321	32345	32345	32349	32352	
32356	32356	32362	32371	32372	32384	32394	32404	32406	32413	32418	32427	32430	32433	32434	32455	32461	32465	32469	32470	
32474	32478	32489	32501	32504	32526	32540	32542	32562	32573	32576	32579	32587	32593	32594	32602	32605	32621	32625	32625	
32636	32640	32642	32642	32657	32667	32671	32673	32676	32706	32711	32711	32723	32725	32731	32741	32752	32755	32760	32766	
