Time taken => 0.077000 sec 


30285	30293	30304	30314	30315	30320	30337	30345	30349	30350	30360	30373	30381	30383	30395	30413	30415	30417	30449	30476	
30495	30515	30517	30522	30525	30530	30532	30544	30546	30547	30551	30556	30563	30588	30590	30591	30596	30600	30619	30626	
30631	30631	30646	30657	30660	30661	30663	30668	30673	30679	30681	30682	30688	30690	30690	30693	30697	30700	30703	30710	
30720	30733	30737	30743	30756	30756	30757	30762	30762	30763	30768	30773	30775	30793	30798	30806	30812	30817	30820	30821	
30832	30832	30833	30840	30841	30848	30848	30851	30852	30854	30870	30875	30875	30880	30913	30917	30919	30920	30941	30948	
30951	30960	30960	30973	30983	31012	31016	31025	31027	31031	31045	31054	31054	31061	31077	31079	31082	31108	31111	31122	
31127	31146	31148	31156	31156	31162	31183	31184	31199	31201	31205	31214	31225	31228	31228	31229	31229	31229	31233	31241	
31258	31262	31266	31269	31273	31276	31277	31277	31278	31286	31304	31316	31321	31334	31340	31356	31358	31365	31370	31370	
31374	31383	31385	31394	31397	31399	31411	31416	31418	31424	31427	31431	31433	31454	31455	31458	31459	31463	31475	31485	
31486	31496	31498	31499	31500	31500	31503	31506	31510	31523	31524	31532	31534	31535	31536	31573	31598	31612	31621	31653	
31654	31659	31667	31669	31684	31693	31696	31715	31716	31731	31733	31736	31741	31748	31754	31755	31760	31762	31764	31767	
31771	31778	31780	31782	31782	31806	31807	31817	31846	31848	31855	31856	31872	31880	31882	31899	31902	31913	31916	31923	
31927	31934	31942	31943	31945	31947	31952	31963	31973	31974	31974	31974	31977	31979	31994	31999	32011	32016	32021	32026	
32028	32034	32049	32052	32054	32056	32057	32066	32069	32085	32097	32101	32102	32109	32110	32112	32116	32126	32131	32133	
32144	32153	32167	32177	32184	32186	32191	32191	32192	32193	32207	32208	32213	32225	32226	32231	32235	32238	32238	32268	
32268	32273	32275	32277	32277	32297	32305	32308	32319	32319	32324	32327	32330	32334	32343	32349	32359	32365	32371	32373	
32376	32379	32388	32407	32408	32412	32413	32426	32429	32430	32435	32439	32448	32454	32456	32457	32462	32465	32469	32484	
32506	32508	32511	32519	32522	32523	32534	32538	32548	32549	32553	32558	32565	32573	32577	32589	32596	32598	32600	32603	
32605	32606	32609	32638	32638	32642	32644	32644	32645	32657	32679	32685	32686	32695	32695	32733	32758	32760	32761	32766	
