Time taken => 0.057000 sec 


30170	30178	30182	30184	30187	30189	30191	30209	30215	30216	30219	30223	30228	30237	30243	30243	30256	30285	30289	30290	
30303	30315	30318	30322	30325	30330	30345	30350	30359	30359	30361	30384	30394	30405	30422	30429	30432	30438	30439	30441	
30442	30443	30446	30452	30457	30457	30471	30479	30483	30487	30491	30492	30501	30504	30507	30515	30521	30525	30530	30533	
30534	30534	30535	30541	30551	30559	30567	30572	30577	30587	30619	30619	30624	30633	30640	30647	30678	30687	30688	30691	
30693	30694	30700	30719	30722	30740	30746	30759	30769	30772	30778	30786	30787	30787	30791	30796	30797	30807	30822	30829	
30839	30845	30845	30863	30871	30871	30872	30877	30894	30895	30899	30903	30923	30932	30936	30941	30944	30945	30947	30958	
30959	30966	30967	30975	30992	30994	30998	31005	31021	31023	31045	31062	31074	31076	31079	31081	31086	31093	31096	31096	
31100	31113	31113	31133	31141	31165	31165	31172	31173	31175	31179	31190	31194	31199	31200	31206	31211	31213	31219	31219	
31251	31260	31268	31276	31277	31279	31290	31294	31295	31296	31299	31311	31313	31324	31326	31331	31338	31339	31344	31348	
31349	31360	31364	31377	31390	31400	31406	31412	31426	31429	31429	31430	31430	31431	31432	31436	31438	31441	31445	31448	
31478	31481	31491	31494	31499	31527	31528	31534	31545	31567	31568	31591	31598	31624	31628	31644	31649	31659	31659	31665	
31667	31670	31692	31697	31697	31699	31731	31737	31747	31753	31756	31762	31763	31767	31773	31775	31776	31777	31783	31794	
31810	31817	31818	31820	31845	31866	31871	31880	31888	31888	31902	31910	31914	31916	31924	31938	31940	31944	31949	31954	
31955	31958	31967	31968	31972	31972	32007	32020	32021	32022	32023	32036	32036	32053	32062	32063	32065	32075	32091	32107	
32127	32150	32152	32173	32173	32178	32183	32185	32188	32189	32201	32208	32215	32221	32224	32226	32232	32236	32236	32241	
32242	32249	32271	32272	32298	32300	32311	32320	32321	32327	32341	32342	32344	32349	32352	32355	32366	32367	32371	32381	
32388	32392	32401	32402	32412	32413	32423	32423	32426	32441	32441	32441	32444	32444	32453	32455	32456	32460	32462	32464	
32473	32480	32496	32513	32520	32535	32539	32543	32546	32552	32554	32555	32562	32567	32576	32582	32584	32591	32592	32594	
32604	32619	32620	32630	32630	32630	32630	32634	32670	32674	32676	32685	32689	32691	32703	32718	32734	32737	32750	32754	
